"datetime","count"
2011-07-25 18:00:00,451.108040095524
2011-07-25 19:00:00,302.908359458748
2011-07-25 20:00:00,300.190553329882
2011-07-25 21:00:00,164.323361688076
2011-07-25 22:00:00,165.382334162412
2011-07-25 23:00:00,165.791693246877
2011-07-26 00:00:00,40.8739578795797
2011-07-26 01:00:00,41.9329303539158
2011-07-26 02:00:00,37.2375034456013
2011-07-26 03:00:00,38.0804214666096
2011-07-26 04:00:00,39.3062315492471
2011-07-26 05:00:00,38.6042194783559
2011-07-26 06:00:00,42.9094279591861
2011-07-26 07:00:00,282.405341368615
2011-07-26 08:00:00,433.344048955205
2011-07-26 09:00:00,186.207248894274
2011-07-26 10:00:00,194.555232291605
2011-07-26 11:00:00,199.539358919166
2011-07-26 12:00:00,203.283794163566
2011-07-26 13:00:00,200.644128723611
2011-07-26 14:00:00,204.496591194675
2011-07-26 15:00:00,207.916219744139
2011-07-26 16:00:00,204.312833683907
2011-07-26 17:00:00,467.341333733581
2011-07-26 18:00:00,465.114446893008
2011-07-26 19:00:00,312.5772144166
2011-07-26 20:00:00,310.891913739234
2011-07-26 21:00:00,176.952401016906
2011-07-26 22:00:00,174.441055804756
2011-07-26 23:00:00,174.5652315027
2011-07-27 00:00:00,58.6863909153856
2011-07-27 01:00:00,60.6801601661138
2011-07-27 02:00:00,57.912412177277
2011-07-27 03:00:00,53.8069200282014
2011-07-27 04:00:00,57.3351575852228
2011-07-27 05:00:00,54.67543682305
2011-07-27 06:00:00,56.1672432189857
2011-07-27 07:00:00,289.741919637463
2011-07-27 08:00:00,438.112928451314
2011-07-27 09:00:00,188.123971246069
2011-07-27 10:00:00,193.707769403531
2011-07-27 11:00:00,197.452204647932
2011-07-27 12:00:00,198.756880434424
2011-07-27 13:00:00,201.193220377414
2011-07-27 14:00:00,203.99312207476
2011-07-27 15:00:00,207.521502865832
2011-07-27 16:00:00,209.612980791669
2011-07-27 17:00:00,470.447662374516
2011-07-27 18:00:00,469.686839921987
2011-07-27 19:00:00,317.758872512092
2011-07-27 20:00:00,307.869819457557
2011-07-27 21:00:00,174.5799201251
2011-07-27 22:00:00,174.478304599054
2011-07-27 23:00:00,177.956743530156
2011-07-28 00:00:00,48.4825454903447
2011-07-28 01:00:00,52.4334416514615
2011-07-28 02:00:00,51.5839222795422
2011-07-28 03:00:00,53.4005353704137
2011-07-28 04:00:00,49.0983190752837
2011-07-28 05:00:00,48.6228232433266
2011-07-28 06:00:00,47.87173756146
2011-07-28 07:00:00,278.819904825562
2011-07-28 08:00:00,426.423679486267
2011-07-28 09:00:00,178.136896444611
2011-07-28 10:00:00,181.998952452286
2011-07-28 11:00:00,186.510765083884
2011-07-28 12:00:00,188.937368256211
2011-07-28 13:00:00,194.216271806905
2011-07-28 14:00:00,192.589781511177
2011-07-28 15:00:00,195.616199447457
2011-07-28 16:00:00,198.042077604841
2011-07-28 17:00:00,457.175453273093
2011-07-28 18:00:00,456.866795049437
2011-07-28 19:00:00,304.280345728003
2011-07-28 20:00:00,301.886621279128
2011-07-28 21:00:00,167.081440713601
2011-07-28 22:00:00,164.904495732998
2011-07-28 23:00:00,164.478216746067
2011-07-29 00:00:00,51.121033112603
2011-07-29 01:00:00,52.3967850552109
2011-07-29 02:00:00,54.4294525994102
2011-07-29 03:00:00,55.4884250737462
2011-07-29 04:00:00,51.7373884784351
2011-07-29 05:00:00,53.7700560226343
2011-07-29 06:00:00,54.8290284969704
2011-07-29 07:00:00,287.586528902331
2011-07-29 08:00:00,435.07268279976
2011-07-29 09:00:00,199.740469910308
2011-07-29 10:00:00,206.337205533074
2011-07-29 11:00:00,209.97361355081
2011-07-29 12:00:00,218.429624174805
2011-07-29 13:00:00,219.626510413558
2011-07-29 14:00:00,221.36402012165
2011-07-29 15:00:00,222.206938142658
2011-07-29 16:00:00,222.291490532187
2011-07-29 17:00:00,486.510465119996
2011-07-29 18:00:00,480.830881356212
2011-07-29 19:00:00,328.018059029895
2011-07-29 20:00:00,324.866550730434
2011-07-29 21:00:00,189.215995322849
2011-07-29 22:00:00,186.773054028948
2011-07-29 23:00:00,185.628614499846
2011-07-30 00:00:00,81.9370531172649
2011-07-30 01:00:00,83.7529411931923
2011-07-30 02:00:00,84.7038864408644
2011-07-30 03:00:00,80.7264768406702
2011-07-30 04:00:00,78.3327523917956
2011-07-30 05:00:00,76.9915887166391
2011-07-30 06:00:00,77.9425339643113
2011-07-30 07:00:00,125.064650340871
2011-07-30 08:00:00,130.510391499866
2011-07-30 09:00:00,279.052793847578
2011-07-30 10:00:00,282.029851704781
2011-07-30 11:00:00,287.682778795436
2011-07-30 12:00:00,290.492274029394
2011-07-30 13:00:00,297.72902950542
2011-07-30 14:00:00,300.706230596673
2011-07-30 15:00:00,300.024273847999
2011-07-30 16:00:00,301.968101238757
2011-07-30 17:00:00,281.369691475145
2011-07-30 18:00:00,280.245164034209
2011-07-30 19:00:00,265.741671338984
2011-07-30 20:00:00,271.287000905129
2011-07-30 21:00:00,206.053951479524
2011-07-30 22:00:00,204.476678028822
2011-07-30 23:00:00,202.574597883185
2011-07-31 00:00:00,85.1587355138402
2011-07-31 01:00:00,81.6141598352456
2011-07-31 02:00:00,81.1386640032884
2011-07-31 03:00:00,82.847249867496
2011-07-31 04:00:00,80.4535254186213
2011-07-31 05:00:00,81.8961149695307
2011-07-31 06:00:00,84.4896989842109
2011-07-31 07:00:00,129.112959053123
2011-07-31 08:00:00,132.591397984225
2011-07-31 09:00:00,280.612650403923
2011-07-31 10:00:00,289.304627569412
2011-07-31 11:00:00,295.350765273252
2011-07-31 12:00:00,301.180991757815
2011-07-31 13:00:00,303.056415230324
2011-07-31 14:00:00,303.898608236389
2011-07-31 15:00:00,308.203816717219
2011-07-31 16:00:00,309.754433494792
2011-07-31 17:00:00,290.306874960899
2011-07-31 18:00:00,275.155066826951
2011-07-31 19:00:00,264.763907683572
2011-07-31 20:00:00,265.822880157909
2011-07-31 21:00:00,201.790623821994
2011-07-31 22:00:00,194.793351220189
2011-07-31 23:00:00,197.927653149082
2011-08-20 00:00:00,53.0468365902494
2011-08-20 01:00:00,57.9486279231285
2011-08-20 02:00:00,61.0618384299435
2011-08-20 03:00:00,62.2385678995681
2011-08-20 04:00:00,57.7537544687479
2011-08-20 05:00:00,60.8669649755629
2011-08-20 06:00:00,61.8429535836296
2011-08-20 07:00:00,102.163302056464
2011-08-20 08:00:00,112.33934008235
2011-08-20 09:00:00,256.344391653863
2011-08-20 10:00:00,260.315392358666
2011-08-20 11:00:00,263.197504871243
2011-08-20 12:00:00,265.962074305374
2011-08-20 13:00:00,270.089273223377
2011-08-20 14:00:00,277.077706821069
2011-08-20 15:00:00,280.578213535322
2011-08-20 16:00:00,280.593054382632
2011-08-20 17:00:00,256.927741759416
2011-08-20 18:00:00,250.95240894128
2011-08-20 19:00:00,248.880607523778
2011-08-20 20:00:00,250.012644873071
2011-08-20 21:00:00,189.12010390698
2011-08-20 22:00:00,187.00375984112
2011-08-20 23:00:00,188.269724079434
2011-08-21 00:00:00,68.8445670743838
2011-08-21 01:00:00,66.251542560422
2011-08-21 02:00:00,67.4729641503786
2011-08-21 03:00:00,65.2672358438548
2011-08-21 04:00:00,68.2325461395436
2011-08-21 05:00:00,65.1854114456073
2011-08-21 06:00:00,66.3844122394107
2011-08-21 07:00:00,108.805525771137
2011-08-21 08:00:00,113.431526989446
2011-08-21 09:00:00,256.035293942334
2011-08-21 10:00:00,258.956061589665
2011-08-21 11:00:00,269.714099698969
2011-08-21 12:00:00,274.22859482441
2011-08-21 13:00:00,273.416002606412
2011-08-21 14:00:00,257.948446445312
2011-08-21 15:00:00,257.344893090947
2011-08-21 16:00:00,262.425153961205
2011-08-21 17:00:00,239.966422080635
2011-08-21 18:00:00,240.964682012881
2011-08-21 19:00:00,245.627077349448
2011-08-21 20:00:00,241.529560126066
2011-08-21 21:00:00,185.523969645544
2011-08-21 22:00:00,186.789933883858
2011-08-21 23:00:00,189.94768703903
2011-08-22 00:00:00,41.0930710081829
2011-08-22 01:00:00,42.3813065706759
2011-08-22 02:00:00,50.7464924463189
2011-08-22 03:00:00,51.8786792675859
2011-08-22 04:00:00,51.1775931424568
2011-08-22 05:00:00,50.3203088041275
2011-08-22 06:00:00,53.135457872194
2011-08-22 07:00:00,290.059431627544
2011-08-22 08:00:00,422.89036349854
2011-08-22 09:00:00,165.679240131713
2011-08-22 10:00:00,170.923635551698
2011-08-22 11:00:00,179.244129307009
2011-08-22 12:00:00,181.73290862657
2011-08-22 13:00:00,184.734613040516
2011-08-22 14:00:00,186.022848603009
2011-08-22 15:00:00,187.333504961656
2011-08-22 16:00:00,272.668976715191
2011-08-22 17:00:00,474.883961527837
2011-08-22 18:00:00,473.929506084291
2011-08-22 19:00:00,311.473058827994
2011-08-22 20:00:00,307.65736870476
2011-08-22 21:00:00,172.055629589698
2011-08-22 22:00:00,173.076160846122
2011-08-22 23:00:00,171.369384311879
2011-08-23 00:00:00,41.4948716109136
2011-08-23 01:00:00,38.5592430098457
2011-08-23 02:00:00,36.7855030310919
2011-08-23 03:00:00,37.8283056116951
2011-08-23 04:00:00,35.8457389628824
2011-08-23 05:00:00,36.9779257841494
2011-08-23 06:00:00,36.6054704240217
2011-08-23 07:00:00,283.200137059714
2011-08-23 08:00:00,417.722329179585
2011-08-23 09:00:00,161.80083486654
2011-08-23 10:00:00,169.26579944036
2011-08-23 11:00:00,171.448219319098
2011-08-23 12:00:00,170.710739075711
2011-08-23 13:00:00,177.139443914164
2011-08-23 14:00:00,178.338444707967
2011-08-23 15:00:00,177.765248486282
2011-08-23 16:00:00,264.143166432736
2011-08-23 17:00:00,464.198508550481
2011-08-23 18:00:00,465.419930140437
2011-08-23 19:00:00,293.897210883368
2011-08-23 20:00:00,292.078928256257
2011-08-23 21:00:00,156.856399540132
2011-08-23 22:00:00,157.832388148199
2011-08-23 23:00:00,157.459932788071
2011-08-24 00:00:00,37.4031722994433
2011-08-24 01:00:00,35.6739749690472
2011-08-24 02:00:00,31.9192113047455
2011-08-24 03:00:00,33.0959407743701
2011-08-24 04:00:00,30.5921510290979
2011-08-24 05:00:00,31.7688804987225
2011-08-24 06:00:00,33.1018081815474
2011-08-24 07:00:00,276.999374687278
2011-08-24 08:00:00,409.615592374613
2011-08-24 09:00:00,149.403270453496
2011-08-24 10:00:00,160.1613085628
2011-08-24 11:00:00,164.653532364062
2011-08-24 12:00:00,167.186854331981
2011-08-24 13:00:00,172.729460662689
2011-08-24 14:00:00,173.906190132314
2011-08-24 15:00:00,175.038227481607
2011-08-24 16:00:00,259.003133414743
2011-08-24 17:00:00,460.056229605075
2011-08-24 18:00:00,458.371724395011
2011-08-24 19:00:00,298.456179055475
2011-08-24 20:00:00,296.682439076721
2011-08-24 21:00:00,161.378761400408
2011-08-24 22:00:00,161.00630604028
2011-08-24 23:00:00,158.934504622778
2011-08-25 00:00:00,34.3929494741058
2011-08-25 01:00:00,37.3722330918993
2011-08-25 02:00:00,38.5489625615239
2011-08-25 03:00:00,36.0898649365836
2011-08-25 04:00:00,35.6281748077664
2011-08-25 05:00:00,34.823880591843
2011-08-25 06:00:00,36.1343874785148
2011-08-25 07:00:00,276.440819010013
2011-08-25 08:00:00,413.041504864596
2011-08-25 09:00:00,154.556837310611
2011-08-25 10:00:00,159.071332436052
2011-08-25 11:00:00,152.082223400302
2011-08-25 12:00:00,153.258952869926
2011-08-25 13:00:00,154.27948412635
2011-08-25 14:00:00,159.33747367243
2011-08-25 15:00:00,163.851968797871
2011-08-25 16:00:00,242.110639710231
2011-08-25 17:00:00,443.074501131873
2011-08-25 18:00:00,444.05048973994
2011-08-25 19:00:00,280.802854064618
2011-08-25 20:00:00,280.146460059821
2011-08-25 21:00:00,147.993992693444
2011-08-25 22:00:00,145.869562819083
2011-08-25 23:00:00,146.912365399686
2011-08-26 00:00:00,35.5460014014956
2011-08-26 01:00:00,36.9234717326781
2011-08-26 02:00:00,35.9629793035544
2011-08-26 03:00:00,35.3956705954725
2011-08-26 04:00:00,38.5171791043616
2011-08-26 05:00:00,39.6939085739862
2011-08-26 06:00:00,40.8706380436109
2011-08-26 07:00:00,281.564365782547
2011-08-26 08:00:00,416.027680266408
2011-08-26 09:00:00,161.424272788878
2011-08-26 10:00:00,169.142606681113
2011-08-26 11:00:00,173.791028695576
2011-08-26 12:00:00,173.262375122248
2011-08-26 13:00:00,178.938758870003
2011-08-26 14:00:00,182.060267378892
2011-08-26 15:00:00,182.94702121827
2011-08-26 16:00:00,265.599727829495
2011-08-26 17:00:00,458.115860924016
2011-08-26 18:00:00,459.471059931019
2011-08-26 19:00:00,295.874995376587
2011-08-26 20:00:00,297.07399617039
2011-08-26 21:00:00,164.698516618276
2011-08-26 22:00:00,165.96448085659
2011-08-26 23:00:00,163.438419787139
2011-08-27 00:00:00,63.382727337122
2011-08-27 01:00:00,64.4702220380571
2011-08-27 02:00:00,65.6024088593241
2011-08-27 03:00:00,66.7344462086168
2011-08-27 04:00:00,67.9111756782414
2011-08-27 05:00:00,68.9763990549977
2011-08-27 06:00:00,70.1531285246223
2011-08-27 07:00:00,108.394920541145
2011-08-27 08:00:00,109.72784822397
2011-08-27 09:00:00,248.361120331713
2011-08-27 10:00:00,251.407367394017
2011-08-27 11:00:00,245.200936581644
2011-08-27 12:00:00,248.589937203028
2011-08-27 13:00:00,249.922715413879
2011-08-27 14:00:00,246.741803302896
2011-08-27 15:00:00,247.91853277252
2011-08-27 16:00:00,249.139804890502
2011-08-27 17:00:00,226.167935721974
2011-08-28 07:00:00,103.350548524255
2011-08-28 08:00:00,104.43804322519
2011-08-28 09:00:00,250.379575833894
2011-08-28 10:00:00,259.878342022094
2011-08-28 11:00:00,262.551478392638
2011-08-28 12:00:00,270.016442966457
2011-08-28 13:00:00,275.350222627107
2011-08-28 14:00:00,279.000890568982
2011-08-28 15:00:00,280.266854807296
2011-08-28 16:00:00,285.898546434719
2011-08-28 17:00:00,258.402702840958
2011-08-28 18:00:00,257.127765162511
2011-08-28 19:00:00,254.370606098822
2011-08-28 20:00:00,256.709224190761
2011-08-28 21:00:00,189.09660926468
2011-08-28 22:00:00,185.430930897093
2011-08-28 23:00:00,183.269894710901
2011-08-29 00:00:00,38.1403405433086
2011-08-29 01:00:00,39.0776740166213
2011-08-29 02:00:00,40.1206260691988
2011-08-29 03:00:00,41.4311329558706
2011-08-29 04:00:00,39.3734543324474
2011-08-29 05:00:00,38.6137027648817
2011-08-29 06:00:00,39.7904322345063
2011-08-29 07:00:00,285.23718356999
2011-08-29 08:00:00,420.974042241007
2011-08-29 09:00:00,160.700793860958
2011-08-29 10:00:00,167.823004875697
2011-08-29 11:00:00,169.088969114011
2011-08-29 12:00:00,173.216168032014
2011-08-29 13:00:00,178.363392346783
2011-08-29 14:00:00,178.378233194094
2011-08-29 15:00:00,179.309529681828
2011-08-29 16:00:00,266.567509150449
2011-08-29 17:00:00,463.717073940148
2011-08-29 18:00:00,461.272099109286
2011-08-29 19:00:00,301.356553769751
2011-08-29 20:00:00,298.55470258573
2011-08-29 21:00:00,166.246186478127
2011-08-29 22:00:00,164.174385060624
2011-08-29 23:00:00,162.467459054407
2011-08-30 00:00:00,26.3880585043327
2011-08-30 01:00:00,29.5458116595053
2011-08-30 02:00:00,26.9974792658755
2011-08-30 03:00:00,28.0404313184529
2011-08-30 04:00:00,25.9239377806187
2011-08-30 05:00:00,27.2121733431117
2011-08-30 06:00:00,31.704397144374
2011-08-30 07:00:00,272.353582234952
2011-08-30 08:00:00,414.81051486596
2011-08-30 09:00:00,159.142389871332
2011-08-30 10:00:00,168.156539274904
2011-08-30 11:00:00,171.941134105801
2011-08-30 12:00:00,173.407839205673
2011-08-30 13:00:00,176.991543703038
2011-08-30 14:00:00,178.853630818849
2011-08-30 15:00:00,179.166533104908
2011-08-30 16:00:00,263.950574101278
2011-08-30 17:00:00,461.144831011308
2011-08-30 18:00:00,459.415633680912
2011-08-30 19:00:00,294.097951744926
2011-08-30 20:00:00,295.408608103572
2011-08-30 21:00:00,155.41268381767
2011-08-30 22:00:00,156.483944180004
2011-08-30 23:00:00,157.660673649629
2011-08-31 00:00:00,31.1677778456802
2011-08-31 01:00:00,32.3445073153048
2011-08-31 02:00:00,28.3948903030489
2011-08-31 03:00:00,27.6351387354832
2011-08-31 04:00:00,30.7483492422982
2011-08-31 05:00:00,26.1296089224564
2011-08-31 06:00:00,29.764042525731
2011-08-31 07:00:00,271.711154672167
2011-08-31 08:00:00,409.816333236171
2011-08-31 09:00:00,149.648553963412
2011-08-31 10:00:00,165.463863565564
2011-08-31 11:00:00,169.546519835209
2011-08-31 12:00:00,172.12453392346
2011-08-31 13:00:00,175.669583286071
2011-08-31 14:00:00,175.639881485023
2011-08-31 15:00:00,176.816610954648
2011-08-31 16:00:00,261.511417182329
2011-08-31 17:00:00,459.524809155592
2011-08-31 18:00:00,456.455253665503
2011-08-31 19:00:00,310.564416289811
2011-08-31 20:00:00,291.949425787857
2011-08-31 21:00:00,158.203081471395
2011-08-31 22:00:00,154.626787344473
2011-08-31 23:00:00,148.584491081826
2011-09-20 00:00:00,26.2476817526066
2011-09-20 01:00:00,20.529921942758
2011-09-20 02:00:00,20.5646150517647
2011-09-20 03:00:00,23.8398450060189
2011-09-20 04:00:00,22.997613440757
2011-09-20 05:00:00,24.2254947447846
2011-09-20 06:00:00,25.4533760488121
2011-09-20 07:00:00,257.189484244529
2011-09-20 08:00:00,382.657888607491
2011-09-20 09:00:00,130.638647300993
2011-09-20 10:00:00,136.283646481011
2011-09-20 11:00:00,137.511527785039
2011-09-20 12:00:00,136.227864915048
2011-09-20 13:00:00,137.478586828135
2011-09-20 14:00:00,143.032376351909
2011-09-20 15:00:00,152.23447140752
2011-09-20 16:00:00,234.355722790593
2011-09-20 17:00:00,438.404710930775
2011-09-20 18:00:00,439.632592234803
2011-09-20 19:00:00,267.465454795984
2011-09-20 20:00:00,264.321823052143
2011-09-20 21:00:00,133.536925097183
2011-09-20 22:00:00,134.764806401211
2011-09-20 23:00:00,135.992687705238
2011-09-21 00:00:00,20.529921942758
2011-09-21 01:00:00,20.529921942758
2011-09-21 02:00:00,20.529921942758
2011-09-21 03:00:00,20.529921942758
2011-09-21 04:00:00,20.529921942758
2011-09-21 05:00:00,20.529921942758
2011-09-21 06:00:00,20.529921942758
2011-09-21 07:00:00,251.20167053175
2011-09-21 08:00:00,379.3183571631
2011-09-21 09:00:00,129.147702620921
2011-09-21 10:00:00,139.187055457868
2011-09-21 11:00:00,144.242426739259
2011-09-21 12:00:00,149.48021733314
2011-09-21 13:00:00,154.185443356043
2011-09-21 14:00:00,155.390560441008
2011-09-21 15:00:00,156.68681079222
2011-09-21 16:00:00,242.806589355615
2011-09-21 17:00:00,446.764367839552
2011-09-21 18:00:00,442.364964008702
2011-09-21 19:00:00,267.731887223987
2011-09-21 20:00:00,268.959768528014
2011-09-21 21:00:00,133.734912088004
2011-09-21 22:00:00,139.402751877082
2011-09-21 23:00:00,138.690836760546
2011-09-22 00:00:00,20.529921942758
2011-09-22 01:00:00,20.529921942758
2011-09-22 02:00:00,21.0902297967662
2011-09-22 03:00:00,22.3294932103251
2011-09-22 04:00:00,23.5573745143526
2011-09-22 05:00:00,24.7738737088488
2011-09-22 06:00:00,23.4674466197949
2011-09-22 07:00:00,255.203554815512
2011-09-22 08:00:00,383.206267571555
2011-09-22 09:00:00,135.5130108748
2011-09-22 10:00:00,140.670973921967
2011-09-22 11:00:00,141.921695835055
2011-09-22 12:00:00,147.543854406014
2011-09-22 13:00:00,148.748971490979
2011-09-22 14:00:00,149.954012185947
2011-09-22 15:00:00,154.761829974626
2011-09-22 16:00:00,242.997402625429
2011-09-22 17:00:00,443.500600609553
2011-09-22 18:00:00,440.76417745185
2011-09-22 19:00:00,269.96997275403
2011-09-22 20:00:00,267.210785377265
2011-09-22 21:00:00,140.412956103099
2011-09-22 22:00:00,135.176370880908
2011-09-22 23:00:00,138.984241796136
2011-09-23 00:00:00,30.7204750323504
2011-09-23 01:00:00,27.6452887256908
2011-09-23 02:00:00,28.7933424830051
2011-09-23 03:00:00,30.1010513337459
2011-09-23 04:00:00,31.3289326377734
2011-09-23 05:00:00,36.9283269896699
2011-09-23 06:00:00,38.0877628565156
2011-09-23 07:00:00,269.766960504576
2011-09-23 08:00:00,397.815278088741
2011-09-23 09:00:00,143.261728389162
2011-09-23 10:00:00,144.512373912252
2011-09-23 11:00:00,145.740255216279
2011-09-23 12:00:00,149.479680694326
2011-09-23 13:00:00,146.347431060015
2011-09-23 14:00:00,147.575312364043
2011-09-23 15:00:00,153.163324606408
2011-09-23 16:00:00,239.362930716516
2011-09-23 17:00:00,166.904324790231
2011-09-23 18:00:00,168.132206094258
2011-09-23 19:00:00,276.197560933495
2011-09-23 20:00:00,275.668065129448
2011-09-23 21:00:00,142.246190625634
2011-09-23 22:00:00,145.985616103681
2011-09-23 23:00:00,142.864824968899
2011-09-24 00:00:00,47.9934388545247
2011-09-24 01:00:00,51.732864332571
2011-09-24 02:00:00,52.9607456365985
2011-09-24 03:00:00,54.2570723778079
2011-09-24 04:00:00,53.545157261272
2011-09-24 05:00:00,54.7730385652996
2011-09-24 06:00:00,56.0009198693271
2011-09-24 07:00:00,95.1253170216366
2011-09-24 08:00:00,97.3873679177062
2011-09-24 09:00:00,241.505730978127
2011-09-24 10:00:00,242.733612282155
2011-09-24 11:00:00,247.914415938382
2011-09-24 12:00:00,249.142297242409
2011-09-24 13:00:00,254.391546335818
2011-09-24 14:00:00,259.051167530599
2011-09-24 15:00:00,260.279048834626
2011-09-24 16:00:00,258.006744810719
2011-09-24 17:00:00,241.445960723011
2011-09-24 18:00:00,239.139510370509
2011-09-24 19:00:00,234.401343390701
2011-09-24 20:00:00,237.722178173078
2011-09-24 21:00:00,174.783634007418
2011-09-24 22:00:00,173.987007270279
2011-09-24 23:00:00,173.286474263274
2011-09-25 00:00:00,56.9362104466712
2011-09-25 01:00:00,58.0842642039856
2011-09-25 02:00:00,56.8804288807076
2011-09-25 03:00:00,58.1083101847351
2011-09-25 04:00:00,59.2335997229868
2011-09-25 05:00:00,63.0071715296271
2011-09-25 06:00:00,64.2236707241233
2011-09-25 07:00:00,98.3022153093327
2011-09-25 08:00:00,104.004201427005
2011-09-25 09:00:00,249.378336574436
2011-09-25 10:00:00,250.606217878463
2011-09-25 11:00:00,255.684429768914
2011-09-25 12:00:00,257.014902838717
2011-09-25 13:00:00,261.777115799274
2011-09-25 14:00:00,259.470665446773
2011-09-25 15:00:00,260.6985467508
2011-09-25 16:00:00,268.995091367886
2011-09-25 17:00:00,245.377026076651
2011-09-25 18:00:00,246.604907380678
2011-09-25 19:00:00,240.242942910202
2011-09-25 20:00:00,241.504970542823
2011-09-25 21:00:00,172.170405288128
2011-09-25 22:00:00,175.909830766174
2011-09-25 23:00:00,174.614785786651
2011-09-26 00:00:00,30.040728717915
2011-09-26 01:00:00,33.7003266492481
2011-09-26 02:00:00,34.9282079532756
2011-09-26 03:00:00,33.7243726299976
2011-09-26 04:00:00,34.8838084968433
2011-09-26 05:00:00,38.6916794120714
2011-09-26 06:00:00,37.3395711048984
2011-09-26 07:00:00,269.121360518734
2011-09-26 08:00:00,397.1696781029
2011-09-26 09:00:00,148.93239833564
2011-09-26 10:00:00,150.160279639667
2011-09-26 11:00:00,159.271165039034
2011-09-26 12:00:00,160.544651171184
2011-09-26 13:00:00,165.72545482741
2011-09-26 14:00:00,168.627698914117
2011-09-26 15:00:00,175.087115266413
2011-09-26 16:00:00,258.068312259888
2011-09-26 17:00:00,460.001582702659
2011-09-26 18:00:00,452.090611434341
2011-09-26 19:00:00,284.22654160621
2011-09-26 20:00:00,280.630172838104
2011-09-26 21:00:00,149.845274883145
2011-09-26 22:00:00,147.120233834973
2011-09-26 23:00:00,148.348115139001
2011-09-27 00:00:00,23.0600243741514
2011-09-27 01:00:00,24.2650650691194
2011-09-27 02:00:00,25.5385512012692
2011-09-27 03:00:00,26.8462600520099
2011-09-27 04:00:00,28.0056959188556
2011-09-27 05:00:00,29.2335772228832
2011-09-27 06:00:00,30.4500764173794
2011-09-27 07:00:00,262.163420394033
2011-09-27 08:00:00,394.164660330398
2011-09-27 09:00:00,142.054285757652
2011-09-27 10:00:00,141.211977802394
2011-09-27 11:00:00,146.438386286743
2011-09-27 12:00:00,147.643503371707
2011-09-27 13:00:00,158.8017374213
2011-09-27 14:00:00,156.167906029373
2011-09-27 15:00:00,155.732806660253
2011-09-27 16:00:00,239.912865193081
2011-09-27 17:00:00,169.314228140646
2011-09-27 18:00:00,168.659299961764
2011-09-27 19:00:00,272.524178956089
2011-09-27 20:00:00,276.59918080441
2011-09-27 21:00:00,141.861360497251
2011-09-27 22:00:00,140.927842885748
2011-09-27 23:00:00,142.155724189776
2011-09-28 00:00:00,22.8722302944165
2011-09-28 01:00:00,24.1001115984441
2011-09-28 02:00:00,25.1341914804512
2011-09-28 03:00:00,23.9758845952986
2011-09-28 04:00:00,27.7837555105267
2011-09-28 05:00:00,26.5000926405355
2011-09-28 06:00:00,27.6025415697276
2011-09-28 07:00:00,259.315885546382
2011-09-28 08:00:00,389.178567176275
2011-09-28 09:00:00,137.136561650714
2011-09-28 10:00:00,138.5354801577
2011-09-28 11:00:00,148.007969315082
2011-09-28 12:00:00,152.850009822352
2011-09-28 13:00:00,157.837012056558
2011-09-28 14:00:00,165.947950582474
2011-09-28 15:00:00,162.058347103537
2011-09-28 16:00:00,248.13252083881
2011-09-28 17:00:00,452.11306354181
2011-09-28 18:00:00,444.156563835367
2011-09-28 19:00:00,275.862521202034
2011-09-28 20:00:00,271.47627316592
2011-09-28 21:00:00,138.632644451203
2011-09-28 22:00:00,139.985881740069
2011-09-28 23:00:00,138.668072541484
2011-09-29 00:00:00,20.529921942758
2011-09-29 01:00:00,20.529921942758
2011-09-29 02:00:00,20.529921942758
2011-09-29 03:00:00,22.2497420536087
2011-09-29 04:00:00,25.989167531655
2011-09-29 05:00:00,27.2854178828675
2011-09-29 06:00:00,28.5246812964264
2011-09-29 07:00:00,260.203878944486
2011-09-29 08:00:00,390.447741772777
2011-09-29 09:00:00,142.164857177395
2011-09-29 10:00:00,150.739991227102
2011-09-29 11:00:00,151.782266439958
2011-09-29 12:00:00,156.752849710749
2011-09-29 13:00:00,156.097997921864
2011-09-29 14:00:00,165.151896383576
2011-09-29 15:00:00,168.822876424441
2011-09-29 16:00:00,256.639858379574
2011-09-29 17:00:00,456.317333471887
2011-09-29 18:00:00,458.253777013737
2011-09-29 19:00:00,284.435041011302
2011-09-29 20:00:00,282.54718135447
2011-09-29 21:00:00,148.714987875833
2011-09-29 22:00:00,143.059811957972
2011-09-29 23:00:00,136.720611706558
2011-09-30 00:00:00,26.0137462059354
2011-09-30 01:00:00,29.764553793513
2011-09-30 02:00:00,28.4695088139905
2011-09-30 03:00:00,29.6973901180181
2011-09-30 04:00:00,30.8569023748606
2011-09-30 05:00:00,32.0847836788882
2011-09-30 06:00:00,33.2898243738562
2011-09-30 07:00:00,265.00316835051
2011-09-30 08:00:00,397.491444419726
2011-09-30 09:00:00,148.938165722573
2011-09-30 10:00:00,157.801497629227
2011-09-30 11:00:00,165.611006113462
2011-09-30 12:00:00,166.759136260773
2011-09-30 13:00:00,173.930225239576
2011-09-30 14:00:00,173.320978278813
2011-09-30 15:00:00,173.304469605362
2011-09-30 16:00:00,256.35411203602
2011-09-30 17:00:00,460.380335957139
2011-09-30 18:00:00,459.43720992131
2011-09-30 19:00:00,286.224444390921
2011-09-30 20:00:00,287.452325694948
2011-09-30 21:00:00,153.620132216311
2011-09-30 22:00:00,154.745345364566
2011-09-30 23:00:00,155.973226668593
2011-10-20 00:00:00,21.0653696498054
2011-10-20 01:00:00,21.0653696498054
