"datetime","count"
2011-07-26 02:00:00,116.994220043103
2011-07-26 03:00:00,122.446260228062
2011-07-26 04:00:00,128.835645419031
2011-07-26 05:00:00,126.645416576304
2011-07-26 06:00:00,144.424477153219
2011-07-26 07:00:00,178.331107216398
2011-07-26 08:00:00,199.689666320131
2011-07-26 09:00:00,225.385264434247
2011-07-26 10:00:00,251.502512163066
2011-07-26 11:00:00,262.82989708512
2011-07-26 12:00:00,276.198893017747
2011-07-26 13:00:00,279.229336832945
2011-07-26 14:00:00,292.524813715224
2011-07-26 15:00:00,306.114860215343
2011-07-26 16:00:00,297.513708346357
2011-07-26 17:00:00,303.186799098806
2011-07-26 18:00:00,299.638487262279
2011-07-26 19:00:00,294.563691184063
2011-07-26 20:00:00,290.646797262903
2011-07-26 21:00:00,286.803915808536
2011-07-26 22:00:00,279.85541655119
2011-07-26 23:00:00,282.202825766059
2011-07-27 00:00:00,174.198091341451
2011-07-27 01:00:00,182.460686295105
2011-07-27 02:00:00,179.280463126766
2011-07-27 03:00:00,165.921116049138
2011-07-27 04:00:00,177.931117361052
2011-07-27 05:00:00,174.677375142365
2011-07-27 06:00:00,179.687807608787
2011-07-27 07:00:00,196.951248000372
2011-07-27 08:00:00,214.06765029126
2011-07-27 09:00:00,232.120904171713
2011-07-27 10:00:00,244.238102582635
2011-07-27 11:00:00,257.607098515263
2011-07-27 12:00:00,271.438571897173
2011-07-27 13:00:00,283.301953318858
2011-07-27 14:00:00,289.818000296223
2011-07-27 15:00:00,303.334034329548
2011-07-27 16:00:00,309.134280284838
2011-07-27 17:00:00,307.606709728138
2011-07-27 18:00:00,304.258578728355
2011-07-27 19:00:00,302.362919503468
2011-07-27 20:00:00,280.960373102243
2011-07-27 21:00:00,276.675390512895
2011-07-27 22:00:00,275.274481742591
2011-07-27 23:00:00,290.022430399765
2011-07-28 00:00:00,145.692258604189
2011-07-28 01:00:00,156.524893071659
2011-07-28 02:00:00,159.534960572555
2011-07-28 03:00:00,164.324342471487
2011-07-28 04:00:00,157.396712944887
2011-07-28 05:00:00,158.954308670888
2011-07-28 06:00:00,159.501533756976
2011-07-28 07:00:00,171.364915178661
2011-07-28 08:00:00,186.607614290419
2011-07-28 09:00:00,210.998196940805
2011-07-28 10:00:00,226.682997187544
2011-07-28 11:00:00,243.431729020712
2011-07-28 12:00:00,251.399754356527
2011-07-28 13:00:00,268.516156647415
2011-07-28 14:00:00,265.757164883311
2011-07-28 15:00:00,276.021036429404
2011-07-28 16:00:00,283.989555181663
2011-07-28 17:00:00,277.630195159996
2011-07-28 18:00:00,280.272173992704
2011-07-28 19:00:00,276.428799121892
2011-07-28 20:00:00,271.796104178658
2011-07-28 21:00:00,268.54236195997
2011-07-28 22:00:00,263.762135499593
2011-07-28 23:00:00,264.08831001819
2011-07-29 00:00:00,146.632245420624
2011-07-29 01:00:00,151.789715987743
2011-07-29 02:00:00,156.432059785978
2011-07-29 03:00:00,161.737061870239
2011-07-29 04:00:00,156.830173623467
2011-07-29 05:00:00,161.472517421701
2011-07-29 06:00:00,166.777519505963
2011-07-29 07:00:00,183.399171342267
2011-07-29 08:00:00,196.326066139913
2011-07-29 09:00:00,261.939866779013
2011-07-29 10:00:00,284.457239666714
2011-07-29 11:00:00,297.89975464969
2011-07-29 12:00:00,323.943483328161
2011-07-29 13:00:00,321.658865704339
2011-07-29 14:00:00,335.19576946841
2011-07-29 15:00:00,340.647809653369
2011-07-29 16:00:00,346.615963440103
2011-07-29 17:00:00,351.478864389383
2011-07-29 18:00:00,337.992855525359
2011-07-29 19:00:00,331.907688807229
2011-07-29 20:00:00,326.284581327915
2011-07-29 21:00:00,313.71455432271
2011-07-29 22:00:00,310.31328058688
2011-07-29 23:00:00,306.028297997532
2011-07-30 00:00:00,165.370979428938
2011-07-30 01:00:00,170.160854744315
2011-07-30 02:00:00,175.539375878925
2011-07-30 03:00:00,168.390695784834
2011-07-30 04:00:00,163.7580008416
2011-07-30 05:00:00,165.904735803279
2011-07-30 06:00:00,171.283256937889
2011-07-30 07:00:00,192.200626533553
2011-07-30 08:00:00,210.401411931148
2011-07-30 09:00:00,240.634154686416
2011-07-30 10:00:00,250.623414718503
2011-07-30 11:00:00,266.287345234496
2011-07-30 12:00:00,275.192715576321
2011-07-30 13:00:00,294.87866396458
2011-07-30 14:00:00,306.373956718077
2011-07-30 15:00:00,310.467913909236
2011-07-30 16:00:00,319.96242348674
2011-07-30 17:00:00,322.804583156192
2011-07-30 18:00:00,323.29775387932
2011-07-30 19:00:00,280.733994848248
2011-07-30 20:00:00,300.98954257882
2011-07-30 21:00:00,294.630675973597
2011-07-30 22:00:00,290.640263002088
2011-07-30 23:00:00,286.870900598071
2011-07-31 00:00:00,165.638071785998
2011-07-31 01:00:00,158.194822074068
2011-07-31 02:00:00,159.752417800069
2011-07-31 03:00:00,164.615318749349
2011-07-31 04:00:00,159.982623806114
2011-07-31 05:00:00,166.224477479941
2011-07-31 06:00:00,176.782918643873
2011-07-31 07:00:00,193.992798088944
2011-07-31 08:00:00,208.740746746118
2011-07-31 09:00:00,230.942680285233
2011-07-31 10:00:00,261.617524175482
2011-07-31 11:00:00,280.6076296455
2011-07-31 12:00:00,301.250805937626
2011-07-31 13:00:00,307.198089993613
2011-07-31 14:00:00,312.650623595017
2011-07-31 15:00:00,330.429684171933
2011-07-31 16:00:00,336.598018795411
2011-07-31 17:00:00,342.250733233559
2011-07-31 18:00:00,306.152712806664
2011-07-31 19:00:00,279.991971196798
2011-07-31 20:00:00,285.296973281059
2011-07-31 21:00:00,280.516746820682
2011-07-31 22:00:00,263.135800081256
2011-07-31 23:00:00,271.82011985559
2011-08-20 00:00:00,70.9448566235479
2011-08-20 01:00:00,87.5468424992225
2011-08-20 02:00:00,98.2329924381354
2011-08-20 03:00:00,103.979398518882
2011-08-20 04:00:00,93.9304809465335
2011-08-20 05:00:00,104.616630885446
2011-08-20 06:00:00,113.436784849008
2011-08-20 07:00:00,122.025278983701
2011-08-20 08:00:00,153.434639740837
2011-08-20 09:00:00,174.96451278164
2011-08-20 10:00:00,191.982311119663
2011-08-20 11:00:00,199.288802281327
2011-08-20 12:00:00,214.02479218165
2011-08-20 13:00:00,228.650880514058
2011-08-20 14:00:00,253.523015570236
2011-08-20 15:00:00,265.197114280782
2011-08-20 16:00:00,267.979674046628
2011-08-20 17:00:00,270.762233812475
2011-08-20 18:00:00,257.151793547106
2011-08-20 19:00:00,251.664204132449
2011-08-20 20:00:00,258.094936808104
2011-08-20 21:00:00,250.021916779022
2011-08-20 22:00:00,245.216365241566
2011-08-20 23:00:00,249.596406850205
2011-08-21 00:00:00,118.383866154158
2011-08-21 01:00:00,113.959019034885
2011-08-21 02:00:00,119.021098520723
2011-08-21 03:00:00,115.584200173082
2011-08-21 04:00:00,127.246442190591
2011-08-21 05:00:00,122.856703115483
2011-08-21 06:00:00,128.262090257629
2011-08-21 07:00:00,146.193043843537
2011-08-21 08:00:00,160.099697536871
2011-08-21 09:00:00,176.701683412546
2011-08-21 10:00:00,189.045963307253
2011-08-21 11:00:00,224.091640281159
2011-08-21 12:00:00,239.7056773852
2011-08-21 13:00:00,242.609995412
2011-08-21 14:00:00,198.336208499072
2011-08-21 15:00:00,196.751160716037
2011-08-21 16:00:00,210.620417647496
2011-08-21 17:00:00,215.682497133335
2011-08-21 18:00:00,224.161632158296
2011-08-21 19:00:00,238.799577183742
2011-08-21 20:00:00,229.738608383027
2011-08-21 21:00:00,235.485014463773
2011-08-21 22:00:00,239.865056072412
2011-08-21 23:00:00,249.869168134126
2011-08-22 00:00:00,101.324780093882
2011-08-22 01:00:00,105.363802763921
2011-08-22 02:00:00,131.198346522895
2011-08-22 03:00:00,137.626790480841
2011-08-22 04:00:00,138.823725096933
2011-08-22 05:00:00,142.412369718641
2011-08-22 06:00:00,150.744206413813
2011-08-22 07:00:00,157.174939089467
2011-08-22 08:00:00,162.921345170214
2011-08-22 09:00:00,179.789556460739
2011-08-22 10:00:00,198.063817702955
2011-08-22 11:00:00,224.582688056837
2011-08-22 12:00:00,236.62334577482
2011-08-22 13:00:00,249.01687912444
2011-08-22 14:00:00,253.055901794479
2011-08-22 15:00:00,256.75161680821
2011-08-22 16:00:00,264.548713955972
2011-08-22 17:00:00,271.89260187951
2011-08-22 18:00:00,270.050896656954
2011-08-22 19:00:00,267.564550319072
2011-08-22 20:00:00,255.476798372746
2011-08-22 21:00:00,251.355573430198
2011-08-22 22:00:00,259.493689516559
2011-08-22 23:00:00,255.335067812136
2011-08-23 00:00:00,115.714279082671
2011-08-23 01:00:00,109.617156596856
2011-08-23 02:00:00,106.483880425941
2011-08-23 03:00:00,114.280977573703
2011-08-23 04:00:00,107.427023686939
2011-08-23 05:00:00,113.855467644885
2011-08-23 06:00:00,115.650078639098
2011-08-23 07:00:00,150.011429018096
2011-08-23 08:00:00,156.245609909048
2011-08-23 09:00:00,179.751380493118
2011-08-23 10:00:00,204.245099848821
2011-08-23 11:00:00,215.347062250083
2011-08-23 12:00:00,215.812705534063
2011-08-23 13:00:00,236.70750543487
2011-08-23 14:00:00,242.112892577017
2011-08-23 15:00:00,246.981251454045
2011-08-23 16:00:00,252.652864011042
2011-08-23 17:00:00,258.474063615538
2011-08-23 18:00:00,263.536143101376
2011-08-23 19:00:00,236.412187620613
2011-08-23 20:00:00,233.960949326897
2011-08-23 21:00:00,224.033247557318
2011-08-23 22:00:00,232.85340152088
2011-08-23 23:00:00,234.648012515093
2011-08-24 00:00:00,106.463827204764
2011-08-24 01:00:00,102.648513156649
2011-08-24 02:00:00,95.257531004767
2011-08-24 03:00:00,101.003937085513
2011-08-24 04:00:00,95.2127254941322
2011-08-24 05:00:00,100.959131574879
2011-08-24 06:00:00,104.31382765001
2011-08-24 07:00:00,132.834135615995
2011-08-24 08:00:00,140.579690591135
2011-08-24 09:00:00,154.974661552859
2011-08-24 10:00:00,190.020338526765
2011-08-24 11:00:00,205.975394569406
2011-08-24 12:00:00,217.334014410189
2011-08-24 13:00:00,237.960300178437
2011-08-24 14:00:00,243.706706259183
2011-08-24 15:00:00,250.137438934838
2011-08-24 16:00:00,251.247723334143
2011-08-24 17:00:00,255.627764942782
2011-08-24 18:00:00,251.128124299759
2011-08-24 19:00:00,256.874530380505
2011-08-24 20:00:00,253.74125420959
2011-08-24 21:00:00,251.974342510782
2011-08-24 22:00:00,253.768953504995
2011-08-24 23:00:00,248.281364090339
2011-08-25 00:00:00,108.965890820674
2011-08-25 01:00:00,121.702731826602
2011-08-25 02:00:00,127.449137907349
2011-08-25 03:00:00,120.973599721059
2011-08-25 04:00:00,124.13457518738
2011-08-25 05:00:00,125.623275287159
2011-08-25 06:00:00,129.321279018599
2011-08-25 07:00:00,144.93531612264
2011-08-25 08:00:00,160.852975403407
2011-08-25 09:00:00,176.467012507448
2011-08-25 10:00:00,192.081049611489
2011-08-25 11:00:00,166.320627426942
2011-08-25 12:00:00,172.067033507688
2011-08-25 13:00:00,180.20514959405
2011-08-25 14:00:00,194.415425464109
2011-08-25 15:00:00,210.02946256815
2011-08-25 16:00:00,196.028749909269
2011-08-25 17:00:00,201.775155990015
2011-08-25 18:00:00,210.595309953576
2011-08-25 19:00:00,208.964301926468
2011-08-25 20:00:00,209.476909947652
2011-08-25 21:00:00,213.515932617692
2011-08-25 22:00:00,201.915955481572
2011-08-25 23:00:00,209.713052629334
2011-08-26 00:00:00,93.6987204873623
2011-08-26 01:00:00,96.3713786852939
2011-08-26 02:00:00,100.251788790689
2011-08-26 03:00:00,99.4003210574739
2011-08-26 04:00:00,108.670853069367
2011-08-26 05:00:00,114.417259150113
2011-08-26 06:00:00,120.163665230859
2011-08-26 07:00:00,136.765651106534
2011-08-26 08:00:00,150.819603129657
2011-08-26 09:00:00,174.897510023012
2011-08-26 10:00:00,202.429869217363
2011-08-26 11:00:00,215.993215254389
2011-08-26 12:00:00,220.179536254218
2011-08-26 13:00:00,238.757419673159
2011-08-26 14:00:00,248.027951685052
2011-08-26 15:00:00,258.21447012072
2011-08-26 16:00:00,253.032791600498
2011-08-26 17:00:00,238.506907369536
2011-08-26 18:00:00,241.520584506067
2011-08-26 19:00:00,235.729372914686
2011-08-26 20:00:00,241.134760056833
2011-08-26 21:00:00,248.588549548286
2011-08-26 22:00:00,252.968591156925
2011-08-26 23:00:00,247.518398504144
2011-08-27 00:00:00,106.867541399505
2011-08-27 01:00:00,113.980311952359
2011-08-27 02:00:00,120.408755910305
2011-08-27 03:00:00,126.839488585959
2011-08-27 04:00:00,132.585894666706
2011-08-27 05:00:00,140.039684158159
2011-08-27 06:00:00,145.786090238906
2011-08-27 07:00:00,152.89886079176
2011-08-27 08:00:00,156.253556866891
2011-08-27 09:00:00,165.75803742536
2011-08-27 10:00:00,177.469532897781
2011-08-27 11:00:00,160.479433855163
2011-08-27 12:00:00,173.860915976416
2011-08-27 13:00:00,177.217900769256
2011-08-27 14:00:00,174.876564043455
2011-08-27 15:00:00,180.622970124202
2011-08-27 16:00:00,185.687338327749
2011-08-27 17:00:00,198.606585707632
2011-08-28 07:00:00,129.811900505359
2011-08-28 08:00:00,136.924671058213
2011-08-28 09:00:00,163.394287957183
2011-08-28 10:00:00,198.255812297608
2011-08-28 11:00:00,201.843914461132
2011-08-28 12:00:00,226.337633816835
2011-08-28 13:00:00,243.243241869235
2011-08-28 14:00:00,258.247745902117
2011-08-28 15:00:00,262.627787510756
2011-08-28 16:00:00,281.889997524605
2011-08-28 17:00:00,269.80224557828
2011-08-28 18:00:00,265.94953476829
2011-08-28 19:00:00,257.11968333826
2011-08-28 20:00:00,265.829935733906
2011-08-28 21:00:00,238.703691535434
2011-08-28 22:00:00,229.948633629153
2011-08-28 23:00:00,225.827408686605
2011-08-29 00:00:00,88.1386004412893
2011-08-29 01:00:00,91.9209656718071
2011-08-29 02:00:00,99.7157741018605
2011-08-29 03:00:00,103.4137778333
2011-08-29 04:00:00,98.9984986893556
2011-08-29 05:00:00,99.8051609119355
2011-08-29 06:00:00,105.551566992682
2011-08-29 07:00:00,138.0236700452
2011-08-29 08:00:00,153.331796254808
2011-08-29 09:00:00,163.029997422087
2011-08-29 10:00:00,185.853730128957
2011-08-29 11:00:00,190.233771737596
2011-08-29 12:00:00,204.859860070004
2011-08-29 13:00:00,217.703771467956
2011-08-29 14:00:00,220.486331233802
2011-08-29 15:00:00,229.990811792272
2011-08-29 16:00:00,241.65305380978
2011-08-29 17:00:00,237.910244567706
2011-08-29 18:00:00,232.507016652128
2011-08-29 19:00:00,238.253422732874
2011-08-29 20:00:00,230.107897897752
2011-08-29 21:00:00,236.536341855698
2011-08-29 22:00:00,231.048752441042
2011-08-29 23:00:00,226.892419454328
2011-08-30 00:00:00,72.8777795880411
2011-08-30 01:00:00,82.8818916497546
2011-08-30 02:00:00,77.7727179355727
2011-08-30 03:00:00,85.5675263656261
2011-08-30 04:00:00,80.7642635458782
2011-08-30 05:00:00,84.8032862159173
2011-08-30 06:00:00,100.758342258558
2011-08-30 07:00:00,118.042366011432
2011-08-30 08:00:00,152.40371639043
2011-08-30 09:00:00,178.948126813149
2011-08-30 10:00:00,207.393641255385
2011-08-30 11:00:00,220.347454221251
2011-08-30 12:00:00,221.653747947075
2011-08-30 13:00:00,237.683597513466
2011-08-30 14:00:00,246.772265609586
2011-08-30 15:00:00,251.909138619173
2011-08-30 16:00:00,254.313282684546
2011-08-30 17:00:00,249.886146847563
2011-08-30 18:00:00,246.070832799449
2011-08-30 19:00:00,233.338439737798
2011-08-30 20:00:00,237.034154751529
2011-08-30 21:00:00,224.096184388029
2011-08-30 22:00:00,225.827858551532
2011-08-30 23:00:00,231.574264632278
2011-08-31 00:00:00,85.6188581255879
2011-08-31 01:00:00,91.3652642063343
2011-08-31 02:00:00,81.328203327024
2011-08-31 03:00:00,82.1348655496039
2011-08-31 04:00:00,92.8210154885168
2011-08-31 05:00:00,84.8227889831842
2011-08-31 06:00:00,94.4461966267147
2011-08-31 07:00:00,116.952161746113
2011-08-31 08:00:00,137.505942708321
2011-08-31 09:00:00,151.218875792844
2011-08-31 10:00:00,198.764579141675
2011-08-31 11:00:00,214.072705351282
2011-08-31 12:00:00,224.746998597157
2011-08-31 13:00:00,235.739059430504
2011-08-31 14:00:00,239.20365707355
2011-08-31 15:00:00,244.950063154296
2011-08-31 16:00:00,248.720571691776
2011-08-31 17:00:00,245.587295520861
2011-08-31 18:00:00,241.540864102061
2011-08-31 19:00:00,293.331954703872
2011-08-31 20:00:00,233.223620693215
2011-08-31 21:00:00,233.995174871629
2011-08-31 22:00:00,223.871463775532
2011-08-31 23:00:00,211.286369043671
2011-09-20 00:00:00,71.8581106768358
2011-09-20 01:00:00,55.1856990633252
2011-09-20 02:00:00,61.1000658682455
2011-09-20 03:00:00,73.738449621439
2011-09-20 04:00:00,73.5350941322299
2011-09-20 05:00:00,79.4494609371501
2011-09-20 06:00:00,85.3638277420704
2011-09-20 07:00:00,90.6718998928467
2011-09-20 08:00:00,91.7959134930185
2011-09-20 09:00:00,97.1039856437948
2011-09-20 10:00:00,114.47359944354
2011-09-20 11:00:00,120.38796624846
2011-09-20 12:00:00,119.691061340381
2011-09-20 13:00:00,124.997098945338
2011-09-20 14:00:00,144.795960453297
2011-09-20 15:00:00,172.025393210163
2011-09-20 16:00:00,167.586391639092
2011-09-20 17:00:00,172.286134589905
2011-09-20 18:00:00,178.200501394825
2011-09-20 19:00:00,170.420775588505
2011-09-20 20:00:00,163.665271544494
2011-09-20 21:00:00,169.579638349414
2011-09-20 22:00:00,175.494005154334
2011-09-20 23:00:00,181.408371959254
2011-09-21 00:00:00,30.9919082730228
2011-09-21 01:00:00,43.5175467909425
2011-09-21 02:00:00,49.4319135958628
2011-09-21 03:00:00,57.1692334548533
2011-09-21 04:00:00,57.3817705279899
2011-09-21 05:00:00,63.9044665328733
2011-09-21 06:00:00,70.4251279919375
2011-09-21 07:00:00,76.3394947968577
2011-09-21 08:00:00,80.432943093527
2011-09-21 09:00:00,92.1027617073076
2011-09-21 10:00:00,121.533917156021
2011-09-21 11:00:00,142.357000426289
2011-09-21 12:00:00,158.321588280128
2011-09-21 13:00:00,176.219839877493
2011-09-21 14:00:00,182.740501336557
2011-09-21 15:00:00,186.833949633226
2011-09-21 16:00:00,192.748316438147
2011-09-21 17:00:00,199.877307097174
2011-09-21 18:00:00,189.816167196663
2011-09-21 19:00:00,174.210545823236
2011-09-21 20:00:00,180.124912628156
2011-09-21 21:00:00,175.192361638215
2011-09-21 22:00:00,191.953646237997
2011-09-21 23:00:00,193.935514288127
2011-09-22 00:00:00,55.0609164951261
2011-09-22 01:00:00,60.6721359729745
2011-09-22 02:00:00,66.8896501049666
2011-09-22 03:00:00,72.500869582815
2011-09-22 04:00:00,78.4152363877352
2011-09-22 05:00:00,84.6327505197274
2011-09-22 06:00:00,84.5421402657921
2011-09-22 07:00:00,89.8502124165685
2011-09-22 08:00:00,96.9792030755957
2011-09-22 09:00:00,116.169735383592
2011-09-22 10:00:00,134.260423618573
2011-09-22 11:00:00,139.56646122353
2011-09-22 12:00:00,157.544404223239
2011-09-22 13:00:00,164.065065682303
2011-09-22 14:00:00,170.587761687186
2011-09-22 15:00:00,185.753618249264
2011-09-22 16:00:00,196.569048948388
2011-09-22 17:00:00,191.107860160827
2011-09-22 18:00:00,185.757382062721
2011-09-22 19:00:00,184.75732982757
2011-09-22 20:00:00,180.013146383607
2011-09-22 21:00:00,196.58606343741
2011-09-22 22:00:00,184.321166299233
2011-09-22 23:00:00,195.023851763082
2011-09-23 00:00:00,79.926310100456
2011-09-23 01:00:00,71.3478530023743
2011-09-23 02:00:00,79.3883201884367
2011-09-23 03:00:00,83.1765866122148
2011-09-23 04:00:00,89.090953417135
2011-09-23 05:00:00,107.675191070987
2011-09-23 06:00:00,115.412510929977
2011-09-23 07:00:00,122.236319716114
2011-09-23 08:00:00,128.150686521034
2011-09-23 09:00:00,127.453781612955
2011-09-23 10:00:00,132.761853763731
2011-09-23 11:00:00,138.676220568651
2011-09-23 12:00:00,151.201859086571
2011-09-23 13:00:00,144.143207715488
2011-09-23 14:00:00,150.057574520408
2011-09-23 15:00:00,168.944959501332
2011-09-23 16:00:00,172.73322592511
2011-09-23 17:00:00,165.977721881098
2011-09-23 18:00:00,171.892088686018
2011-09-23 19:00:00,193.208721375157
2011-09-23 20:00:00,190.332094008858
2011-09-23 21:00:00,192.975913336028
2011-09-23 22:00:00,205.501551853948
2011-09-23 23:00:00,198.137718609974
2011-09-24 00:00:00,55.1507401557464
2011-09-24 01:00:00,67.6763786736661
2011-09-24 02:00:00,73.5907454785864
2011-09-24 03:00:00,77.6821592294364
2011-09-24 04:00:00,79.6640272795666
2011-09-24 05:00:00,85.5783940844868
2011-09-24 06:00:00,91.4927608894071
2011-09-24 07:00:00,104.018399407327
2011-09-24 08:00:00,113.484460783441
2011-09-24 09:00:00,127.66118396196
2011-09-24 10:00:00,133.57555076688
2011-09-24 11:00:00,151.057909801899
2011-09-24 12:00:00,156.972276606819
2011-09-24 13:00:00,172.631682587767
2011-09-24 14:00:00,191.744558039239
2011-09-24 15:00:00,197.658924844159
2011-09-24 16:00:00,192.197736056598
2011-09-24 17:00:00,208.881363799856
2011-09-24 18:00:00,204.329616993511
2011-09-24 19:00:00,191.040498093024
2011-09-24 20:00:00,202.464257992111
2011-09-24 21:00:00,210.201577851101
2011-09-24 22:00:00,208.783598507785
2011-09-24 23:00:00,210.462319230843
2011-09-25 00:00:00,71.5335536202167
2011-09-25 01:00:00,79.5740208062791
2011-09-25 02:00:00,76.7510155170577
2011-09-25 03:00:00,82.665382321978
2011-09-25 04:00:00,91.3121441621843
2011-09-25 05:00:00,102.928340698888
2011-09-25 06:00:00,109.14585483088
2011-09-25 07:00:00,109.055244576945
2011-09-25 08:00:00,124.907087195511
2011-09-25 09:00:00,142.38944623053
2011-09-25 10:00:00,148.30381303545
2011-09-25 11:00:00,168.518567105755
2011-09-25 12:00:00,171.700538875389
2011-09-25 13:00:00,188.081019291574
2011-09-25 14:00:00,183.529272485229
2011-09-25 15:00:00,189.443639290149
2011-09-25 16:00:00,216.2902333176
2011-09-25 17:00:00,211.738486511255
2011-09-25 18:00:00,217.652853316175
2011-09-25 19:00:00,204.265509315018
2011-09-25 20:00:00,209.270434138723
2011-09-25 21:00:00,197.005537000545
2011-09-25 22:00:00,209.531175518465
2011-09-25 23:00:00,209.137417937457
2011-09-26 00:00:00,62.9012069145059
2011-09-26 01:00:00,77.5529458135678
2011-09-26 02:00:00,83.467312618488
2011-09-26 03:00:00,80.6443073292666
2011-09-26 04:00:00,88.3816271882571
2011-09-26 05:00:00,99.0843126521066
2011-09-26 06:00:00,100.210360798098
2011-09-26 07:00:00,104.301774548948
2011-09-26 08:00:00,110.216141353868
2011-09-26 09:00:00,131.64551927828
2011-09-26 10:00:00,137.5598860832
2011-09-26 11:00:00,167.21856654828
2011-09-26 12:00:00,171.918309499093
2011-09-26 13:00:00,189.400668534112
2011-09-26 14:00:00,199.722549814365
2011-09-26 15:00:00,219.90221550592
2011-09-26 16:00:00,217.060676518372
2011-09-26 17:00:00,216.857321029163
2011-09-26 18:00:00,195.723772863243
2011-09-26 19:00:00,202.436870959924
2011-09-26 20:00:00,195.488930278295
2011-09-26 21:00:00,201.403297083216
2011-09-26 22:00:00,195.749671658037
2011-09-26 23:00:00,201.664038462958
2011-09-27 00:00:00,66.2861278891713
2011-09-27 01:00:00,72.8088238940547
2011-09-27 02:00:00,77.5085668448679
2011-09-27 03:00:00,81.2968332686459
2011-09-27 04:00:00,89.0341531276364
2011-09-27 05:00:00,94.9485199325567
2011-09-27 06:00:00,101.166034064549
2011-09-27 07:00:00,107.080400869469
2011-09-27 08:00:00,124.562759904488
2011-09-27 09:00:00,132.298045217659
2011-09-27 10:00:00,132.096724274269
2011-09-27 11:00:00,148.364459455181
2011-09-27 12:00:00,154.885120914245
2011-09-27 13:00:00,191.267818327598
2011-09-27 14:00:00,183.184945194206
2011-09-27 15:00:00,184.388650196721
2011-09-27 16:00:00,186.368483701032
2011-09-27 17:00:00,185.671578792953
2011-09-27 18:00:00,186.135675661904
2011-09-27 19:00:00,190.227089412754
2011-09-27 20:00:00,199.471126853622
2011-09-27 21:00:00,193.817501428444
2011-09-27 22:00:00,196.045428193268
2011-09-27 23:00:00,201.959794998188
2011-09-28 00:00:00,62.3902491068184
2011-09-28 01:00:00,68.3046159117386
2011-09-28 02:00:00,79.3806254601591
2011-09-28 03:00:00,75.3450308626499
2011-09-28 04:00:00,86.0477163264994
2011-09-28 05:00:00,85.3508114184202
2011-09-28 06:00:00,94.6059024585897
2011-09-28 07:00:00,100.52026926351
2011-09-28 08:00:00,113.70785905847
2011-09-28 09:00:00,119.62222586339
2011-09-28 10:00:00,120.981244578954
2011-09-28 11:00:00,153.259574844046
2011-09-28 12:00:00,167.513954879089
2011-09-28 13:00:00,190.157956657608
2011-09-28 14:00:00,215.35346602446
2011-09-28 15:00:00,203.964957034568
2011-09-28 16:00:00,211.093947693595
2011-09-28 17:00:00,217.616643698478
2011-09-28 18:00:00,197.695684840846
2011-09-28 19:00:00,203.610051645766
2011-09-28 20:00:00,192.260097569925
2011-09-28 21:00:00,191.753594753644
2011-09-28 22:00:00,194.329271869134
2011-09-28 23:00:00,194.541808942271
2011-09-29 00:00:00,56.8818350033771
2011-09-29 01:00:00,56.1849300952979
2011-09-29 02:00:00,62.0992969002182
2011-09-29 03:00:00,74.6249354181379
2011-09-29 04:00:00,87.1505739360576
2011-09-29 05:00:00,91.2440222327268
2011-09-29 06:00:00,96.8552417105751
2011-09-29 07:00:00,103.679050496711
2011-09-29 08:00:00,112.370415360512
2011-09-29 09:00:00,135.014417139031
2011-09-29 10:00:00,160.097181270608
2011-09-29 11:00:00,164.360463414929
2011-09-29 12:00:00,181.78573383757
2011-09-29 13:00:00,182.247796160702
2011-09-29 14:00:00,213.424247806961
2011-09-29 15:00:00,227.772839378951
2011-09-29 16:00:00,237.486391459241
2011-09-29 17:00:00,229.516263561123
2011-09-29 18:00:00,234.465531761931
2011-09-29 19:00:00,221.671996826134
2011-09-29 20:00:00,218.222128638622
2011-09-29 21:00:00,212.94930739704
2011-09-29 22:00:00,199.582531640029
2011-09-29 23:00:00,185.588892984728
2011-09-30 00:00:00,62.0571265550324
2011-09-30 01:00:00,74.2796177458802
2011-09-30 02:00:00,73.8858601648729
2011-09-30 03:00:00,79.8002269697932
2011-09-30 04:00:00,87.5355122829644
2011-09-30 05:00:00,93.4498790878846
2011-09-30 06:00:00,99.9725750927681
2011-09-30 07:00:00,105.886941897688
2011-09-30 08:00:00,122.64822649747
2011-09-30 09:00:00,140.243330767762
2011-09-30 10:00:00,164.244784524653
2011-09-30 11:00:00,191.812452987341
2011-09-30 12:00:00,199.850885627584
2011-09-30 13:00:00,225.577067337874
2011-09-30 14:00:00,224.824505806899
2011-09-30 15:00:00,227.130089428248
2011-09-30 16:00:00,222.465597386629
2011-09-30 17:00:00,227.771634991586
2011-09-30 18:00:00,229.317042235224
2011-09-30 19:00:00,218.290803730601
2011-09-30 20:00:00,224.205170535521
2011-09-30 21:00:00,218.932349293939
2011-09-30 22:00:00,227.581145679965
2011-09-30 23:00:00,233.495512484885
2011-10-20 00:00:00,43.5004608254703
2011-10-20 01:00:00,57.2548077163507
2011-10-20 02:00:00,64.0949690215166
2011-10-20 03:00:00,58.9957708228037
2011-10-20 04:00:00,65.0515998071091
2011-10-20 05:00:00,64.0388732309876
2011-10-20 06:00:00,58.3097126861266
2011-10-20 07:00:00,64.4534191604341
2011-10-20 08:00:00,89.2759369461918
2011-10-20 09:00:00,95.8543623541062
2011-10-20 10:00:00,116.456256515024
2011-10-20 11:00:00,134.102852817816
2011-10-20 12:00:00,148.530590198915
