"datetime","count"
2011-06-20 12:00:00,210.505227424884
2011-06-20 13:00:00,227.32377686667
2011-06-20 14:00:00,212.335258022769
2011-06-20 15:00:00,236.298012817617
2011-06-20 16:00:00,250.820484487216
2011-06-20 17:00:00,252.939502281923
2011-06-20 18:00:00,314.986441325282
2011-06-20 19:00:00,317.270183481026
2011-06-20 20:00:00,270.056186294645
2011-06-20 21:00:00,196.602830486162
2011-06-20 22:00:00,168.461971253647
2011-06-20 23:00:00,132.10652273337
2011-06-21 00:00:00,43.0290909904435
2011-06-21 01:00:00,37.3457335601183
2011-06-21 02:00:00,33.0097770596295
2011-06-21 03:00:00,31.0528246786772
2011-06-21 04:00:00,24.847529807293
2011-06-21 05:00:00,31.0777961225706
2011-06-21 06:00:00,73.1104686732698
2011-06-21 07:00:00,130.845086828448
2011-06-21 08:00:00,181.745087757296
2011-06-21 09:00:00,205.418756355175
2011-06-21 10:00:00,197.474478102913
2011-06-21 11:00:00,183.175198814689
2011-06-21 12:00:00,208.537203136547
2011-06-21 13:00:00,229.539915128384
2011-06-21 14:00:00,232.527893184554
2011-06-21 15:00:00,233.644668146151
2011-06-21 16:00:00,285.059041645116
2011-06-21 17:00:00,312.187388526293
2011-06-21 18:00:00,314.800659057694
2011-06-21 19:00:00,263.171994897293
2011-06-21 20:00:00,263.261217444817
2011-06-21 21:00:00,204.72299405479
2011-06-21 22:00:00,153.517797793118
2011-06-21 23:00:00,148.792676025902
2011-06-22 00:00:00,55.1633045614364
2011-06-22 01:00:00,47.444512392889
2011-06-22 02:00:00,38.9298279100795
2011-06-22 03:00:00,42.8643610872055
2011-06-22 04:00:00,31.5444674302815
2011-06-22 05:00:00,33.0038641222511
2011-06-22 06:00:00,80.70966617779
2011-06-22 07:00:00,186.457885701275
2011-06-22 08:00:00,268.582853906507
2011-06-22 09:00:00,264.79026920119
2011-06-22 10:00:00,185.851353807295
2011-06-22 11:00:00,242.515602158691
2011-06-22 12:00:00,199.243982204071
2011-06-22 13:00:00,200.143786957478
2011-06-22 14:00:00,196.873335732543
2011-06-22 15:00:00,211.068820581028
2011-06-22 16:00:00,243.590139934815
2011-06-22 17:00:00,320.795229823269
2011-06-22 18:00:00,319.125889957821
2011-06-22 19:00:00,306.189298327229
2011-06-22 20:00:00,239.53928475226
2011-06-22 21:00:00,197.577443914265
2011-06-22 22:00:00,215.075374398231
2011-06-22 23:00:00,177.208023320389
2011-06-23 00:00:00,60.6468322254662
2011-06-23 01:00:00,40.897477759144
2011-06-23 02:00:00,40.8551121677461
2011-06-23 03:00:00,48.2379869226503
2011-06-23 04:00:00,39.6236187528046
2011-06-23 05:00:00,50.4768678750312
2011-06-23 06:00:00,84.4951214229143
2011-06-23 07:00:00,258.562418887096
2011-06-23 08:00:00,276.982418822324
2011-06-23 09:00:00,268.076051960862
2011-06-23 10:00:00,255.574447889709
2011-06-23 11:00:00,200.616576040713
2011-06-23 12:00:00,209.719109480992
2011-06-23 13:00:00,206.203943806389
2011-06-23 14:00:00,201.812638368771
2011-06-23 15:00:00,193.013841871803
2011-06-23 16:00:00,240.926043765338
2011-06-23 17:00:00,283.335341944839
2011-06-23 18:00:00,286.520210992458
2011-06-23 19:00:00,269.459710992458
2011-06-23 20:00:00,253.705497204656
2011-06-23 21:00:00,209.64055144629
2011-06-23 22:00:00,178.212059431931
2011-06-23 23:00:00,181.930951500753
2011-06-24 00:00:00,58.2200014348881
2011-06-24 01:00:00,63.8899579013361
2011-06-24 02:00:00,62.7470923099382
2011-06-24 03:00:00,40.3651640994225
2011-06-24 04:00:00,54.1728226749606
2011-06-24 05:00:00,35.6370369606748
2011-06-24 06:00:00,78.8537764109407
2011-06-24 07:00:00,215.238191506192
2011-06-24 08:00:00,228.6069366592
2011-06-24 09:00:00,269.59238908586
2011-06-24 10:00:00,219.249708420768
2011-06-24 11:00:00,236.557236469919
2011-06-24 12:00:00,228.534371505232
2011-06-24 13:00:00,239.032123269734
2011-06-24 14:00:00,230.215312920959
2011-06-24 15:00:00,243.413598285002
2011-06-24 16:00:00,282.248419999371
2011-06-24 17:00:00,392.606912824381
2011-06-24 18:00:00,388.459457151887
2011-06-24 19:00:00,358.780659355141
2011-06-24 20:00:00,245.548813124672
2011-06-24 21:00:00,208.813846701445
2011-06-24 22:00:00,180.446164868119
2011-06-24 23:00:00,167.377994004712
2011-06-25 00:00:00,85.5560603215849
2011-06-25 01:00:00,79.1236653038808
2011-06-25 02:00:00,66.9399648528981
2011-06-25 03:00:00,66.9561860308429
2011-06-25 04:00:00,66.169805078462
2011-06-25 05:00:00,49.7837765659717
2011-06-25 06:00:00,82.0855793143912
2011-06-25 07:00:00,214.968546298243
2011-06-25 08:00:00,233.542113417733
2011-06-25 09:00:00,244.326698594656
2011-06-25 10:00:00,252.574278857027
2011-06-25 11:00:00,251.143715761345
2011-06-25 12:00:00,308.78651598695
2011-06-25 13:00:00,316.85401754823
2011-06-25 14:00:00,301.14754096988
2011-06-25 15:00:00,275.183826507898
2011-06-25 16:00:00,322.174447820339
2011-06-25 17:00:00,338.670472820759
2011-06-25 18:00:00,321.688152994012
2011-06-25 19:00:00,321.974722366272
2011-06-25 20:00:00,272.028039650138
2011-06-25 21:00:00,211.610669484278
2011-06-25 22:00:00,199.431409730539
2011-06-25 23:00:00,170.832908155926
2011-06-26 00:00:00,99.3992209308529
2011-06-26 01:00:00,98.3155198078107
2011-06-26 02:00:00,74.0003010516925
2011-06-26 03:00:00,55.4378785327318
2011-06-26 04:00:00,46.0662736084782
2011-06-26 05:00:00,54.1115938163198
2011-06-26 06:00:00,62.1779319768319
2011-06-26 07:00:00,154.257359114378
2011-06-26 08:00:00,235.821267374917
2011-06-26 09:00:00,254.017359691238
2011-06-26 10:00:00,262.210043332018
2011-06-26 11:00:00,269.917813258856
2011-06-26 12:00:00,260.104249562744
2011-06-26 13:00:00,280.751379652956
2011-06-26 14:00:00,280.428988186643
2011-06-26 15:00:00,279.351665367242
2011-06-26 16:00:00,291.478897971009
2011-06-26 17:00:00,314.734161096961
2011-06-26 18:00:00,320.314501125659
2011-06-26 19:00:00,289.712398877618
2011-06-26 20:00:00,264.97904837518
2011-06-26 21:00:00,230.796676895124
2011-06-26 22:00:00,212.414140174589
2011-06-26 23:00:00,212.668191774405
2011-06-27 00:00:00,45.7651596662147
2011-06-27 01:00:00,40.3516442325812
2011-06-27 02:00:00,37.4786131469554
2011-06-27 03:00:00,35.0033631469554
2011-06-27 04:00:00,30.924952254284
2011-06-27 05:00:00,36.7475261891211
2011-06-27 06:00:00,68.456322298678
2011-06-27 07:00:00,219.325460484496
2011-06-27 08:00:00,237.31756682657
2011-06-27 09:00:00,191.772194166492
2011-06-27 10:00:00,199.717510288903
2011-06-27 11:00:00,195.39078953191
2011-06-27 12:00:00,192.084178420799
2011-06-27 13:00:00,191.924548072998
2011-06-27 14:00:00,229.069672770036
2011-06-27 15:00:00,188.373661276564
2011-06-27 16:00:00,250.614807366621
2011-06-27 17:00:00,300.541663786376
2011-06-27 18:00:00,250.189287827715
2011-06-27 19:00:00,325.145933425706
2011-06-27 20:00:00,233.756486632553
2011-06-27 21:00:00,168.832843391805
2011-06-27 22:00:00,151.634785032205
2011-06-27 23:00:00,136.744164397285
2011-06-28 00:00:00,56.4388602337597
2011-06-28 01:00:00,50.6570004888642
2011-06-28 02:00:00,46.5006348974663
2011-06-28 03:00:00,45.6381825165139
2011-06-28 04:00:00,44.8174126752441
2011-06-28 05:00:00,47.6804908193222
2011-06-28 06:00:00,78.5530150505721
2011-06-28 07:00:00,215.032093055197
2011-06-28 08:00:00,230.325122464966
2011-06-28 09:00:00,213.358071727198
2011-06-28 10:00:00,201.050847118419
2011-06-28 11:00:00,206.090317640704
2011-06-28 12:00:00,192.700721160145
2011-06-28 13:00:00,203.046304026249
2011-06-28 14:00:00,188.62984670127
2011-06-28 15:00:00,198.778077835773
2011-06-28 16:00:00,273.340022140708
2011-06-28 17:00:00,369.817758686828
2011-06-28 18:00:00,382.878993424313
2011-06-28 19:00:00,316.806316300392
2011-06-28 20:00:00,234.048816750444
2011-06-28 21:00:00,214.890460955461
2011-06-28 22:00:00,212.104369578942
2011-06-28 23:00:00,198.392754166482
2011-06-29 00:00:00,45.3626475272941
2011-06-29 01:00:00,36.1370960132748
2011-06-29 02:00:00,41.1481307617393
2011-06-29 03:00:00,38.2821424011777
2011-06-29 04:00:00,38.0137614487968
2011-06-29 05:00:00,52.8848148550092
2011-06-29 06:00:00,81.6762346864033
2011-06-29 07:00:00,238.91509030974
2011-06-29 08:00:00,265.151222703112
2011-06-29 09:00:00,212.511138505689
2011-06-29 10:00:00,165.390984175766
2011-06-29 11:00:00,194.629353029674
2011-06-29 12:00:00,193.810342306891
2011-06-29 13:00:00,195.022991751649
2011-06-29 14:00:00,217.579175744943
2011-06-29 15:00:00,241.034655776991
2011-06-29 16:00:00,261.094486715019
2011-06-29 17:00:00,353.374874527771
2011-06-29 18:00:00,365.818054917557
2011-06-29 19:00:00,325.777597952495
2011-06-29 20:00:00,295.438499680396
2011-06-29 21:00:00,259.033473739893
2011-06-29 22:00:00,200.291700999843
2011-06-29 23:00:00,160.159147833165
2011-06-30 00:00:00,53.8449031722354
2011-06-30 01:00:00,49.9641465586187
2011-06-30 02:00:00,56.7860562007593
2011-06-30 03:00:00,49.397120520395
2011-06-30 04:00:00,44.8645270670962
2011-06-30 05:00:00,39.0407713454154
2011-06-30 06:00:00,74.597034847926
2011-06-30 07:00:00,239.306219915772
2011-06-30 08:00:00,238.261936095759
2011-06-30 09:00:00,180.010784968128
2011-06-30 10:00:00,169.097000584428
2011-06-30 11:00:00,187.561611717725
2011-06-30 12:00:00,191.555080929918
2011-06-30 13:00:00,196.942604867528
2011-06-30 14:00:00,190.380935694596
2011-06-30 15:00:00,212.056428709675
2011-06-30 16:00:00,266.977030320742
2011-06-30 17:00:00,352.796046119356
2011-06-30 18:00:00,350.505370271378
2011-06-30 19:00:00,317.486516661631
2011-06-30 20:00:00,290.343585625261
2011-06-30 21:00:00,202.339466339478
2011-06-30 22:00:00,192.072979411553
2011-06-30 23:00:00,163.856421913656
2011-07-20 00:00:00,65.7339975288082
2011-07-20 01:00:00,45.7125269763312
2011-07-20 02:00:00,42.8912391574837
2011-07-20 03:00:00,54.6517075797124
2011-07-20 04:00:00,32.5623057390503
2011-07-20 05:00:00,55.888884939508
2011-07-20 06:00:00,94.6531098134697
2011-07-20 07:00:00,247.939089172466
2011-07-20 08:00:00,227.264761410429
2011-07-20 09:00:00,194.2294444471
2011-07-20 10:00:00,193.737859151641
2011-07-20 11:00:00,197.241463431558
2011-07-20 12:00:00,211.76827911001
2011-07-20 13:00:00,199.897396332391
2011-07-20 14:00:00,188.834624618006
2011-07-20 15:00:00,180.218886745145
2011-07-20 16:00:00,243.96972688409
2011-07-20 17:00:00,346.945869352919
2011-07-20 18:00:00,368.035614193874
2011-07-20 19:00:00,304.560603740589
2011-07-20 20:00:00,292.25397863826
2011-07-20 21:00:00,235.875763711292
2011-07-20 22:00:00,224.384217157347
2011-07-20 23:00:00,176.984329435807
2011-07-21 00:00:00,77.920484241352
2011-07-21 01:00:00,49.9928312493156
2011-07-21 02:00:00,46.8347894622141
2011-07-21 03:00:00,40.7350557878976
2011-07-21 04:00:00,33.1706342178758
2011-07-21 05:00:00,36.2239718247134
2011-07-21 06:00:00,85.3974690900909
2011-07-21 07:00:00,247.823867427329
2011-07-21 08:00:00,283.665140226286
2011-07-21 09:00:00,219.840171195233
2011-07-21 10:00:00,217.88449563667
2011-07-21 11:00:00,192.04225969219
2011-07-21 12:00:00,205.919002671816
2011-07-21 13:00:00,213.522047508466
2011-07-21 14:00:00,210.53854005993
2011-07-21 15:00:00,192.029329182075
2011-07-21 16:00:00,263.203730490809
2011-07-21 17:00:00,384.74631309738
2011-07-21 18:00:00,366.015931390223
2011-07-21 19:00:00,295.923764835448
2011-07-21 20:00:00,295.914888509883
2011-07-21 21:00:00,232.298313682742
2011-07-21 22:00:00,210.308499056111
2011-07-21 23:00:00,183.794064035745
2011-07-22 00:00:00,87.0606115226067
2011-07-22 01:00:00,81.3317077556133
2011-07-22 02:00:00,62.9385995609844
2011-07-22 03:00:00,65.3717495437906
2011-07-22 04:00:00,66.7242837052813
2011-07-22 05:00:00,54.9654960814064
2011-07-22 06:00:00,114.136401956987
2011-07-22 07:00:00,264.571894751751
2011-07-22 08:00:00,263.320532558635
2011-07-22 09:00:00,212.310896613894
2011-07-22 10:00:00,187.541126454754
2011-07-22 11:00:00,196.140280962725
2011-07-22 12:00:00,192.437925112406
2011-07-22 13:00:00,202.851742503893
2011-07-22 14:00:00,239.477139521632
2011-07-22 15:00:00,237.365628619335
2011-07-22 16:00:00,291.435941252252
2011-07-22 17:00:00,293.803072882498
2011-07-22 18:00:00,308.471308853077
2011-07-22 19:00:00,268.681524320878
2011-07-22 20:00:00,251.118969394057
2011-07-22 21:00:00,229.329287208983
2011-07-22 22:00:00,222.237230817226
2011-07-22 23:00:00,212.246147995153
2011-07-23 00:00:00,125.932635014642
2011-07-23 01:00:00,108.017612305723
2011-07-23 02:00:00,119.476838667966
2011-07-23 03:00:00,122.074404003121
2011-07-23 04:00:00,108.667747237601
2011-07-23 05:00:00,100.03780429516
2011-07-23 06:00:00,105.065650832443
2011-07-23 07:00:00,242.120003489175
2011-07-23 08:00:00,258.275784370212
2011-07-23 09:00:00,268.392483555955
2011-07-23 10:00:00,281.471067609292
2011-07-23 11:00:00,300.888187070049
2011-07-23 12:00:00,315.117340738452
2011-07-23 13:00:00,296.889504487358
2011-07-23 14:00:00,290.413176981105
2011-07-23 15:00:00,299.618358743787
2011-07-23 16:00:00,320.646060623226
2011-07-23 17:00:00,346.37582411529
2011-07-23 18:00:00,354.88402450864
2011-07-23 19:00:00,323.056499576098
2011-07-23 20:00:00,303.817880961516
2011-07-23 21:00:00,258.977548527549
2011-07-23 22:00:00,238.363491216503
2011-07-23 23:00:00,218.881677004653
2011-07-24 00:00:00,129.891367982172
2011-07-24 01:00:00,117.349057858397
2011-07-24 02:00:00,123.149725127335
2011-07-24 03:00:00,111.27392332916
2011-07-24 04:00:00,98.3989988739761
2011-07-24 05:00:00,103.032538902278
2011-07-24 06:00:00,125.788287496121
2011-07-24 07:00:00,253.4707793855
2011-07-24 08:00:00,275.066389208042
2011-07-24 09:00:00,277.28148788109
2011-07-24 10:00:00,286.294608976799
2011-07-24 11:00:00,296.489753305182
2011-07-24 12:00:00,275.004681800708
2011-07-24 13:00:00,285.481137281556
2011-07-24 14:00:00,319.139564841288
2011-07-24 15:00:00,288.370390809101
2011-07-24 16:00:00,313.274084420059
2011-07-24 17:00:00,326.582197749028
2011-07-24 18:00:00,297.081011516551
2011-07-24 19:00:00,274.779411044358
2011-07-24 20:00:00,264.075887345905
2011-07-24 21:00:00,253.096305213098
2011-07-24 22:00:00,192.88774437781
2011-07-24 23:00:00,170.141245680796
2011-07-25 00:00:00,97.8748398273486
2011-07-25 01:00:00,96.4046806656863
2011-07-25 02:00:00,75.5069743216123
2011-07-25 03:00:00,71.7103704636232
2011-07-25 04:00:00,47.0136721059856
2011-07-25 05:00:00,51.3762673440808
2011-07-25 06:00:00,82.8501282887709
2011-07-25 07:00:00,224.88656887136
2011-07-25 08:00:00,252.696599578118
2011-07-25 09:00:00,254.566847810664
2011-07-25 10:00:00,229.584424433612
2011-07-25 11:00:00,182.553449950238
2011-07-25 12:00:00,191.998783283571
2011-07-25 13:00:00,212.983510374937
2011-07-25 14:00:00,220.923305469125
2011-07-25 15:00:00,186.580316260784
2011-07-25 16:00:00,231.679010378483
2011-07-25 17:00:00,256.855772087876
2011-07-25 18:00:00,266.943641083895
2011-07-25 19:00:00,250.074513461518
2011-07-25 20:00:00,224.939756768129
2011-07-25 21:00:00,176.744047895952
2011-07-25 22:00:00,149.270243386264
2011-07-25 23:00:00,120.854574722378
2011-07-26 00:00:00,41.3067486072129
2011-07-26 01:00:00,34.3909120305757
2011-07-26 02:00:00,39.5445161802054
2011-07-26 03:00:00,40.5570879916418
2011-07-26 04:00:00,29.5825463418269
2011-07-26 05:00:00,32.9219401675399
2011-07-26 06:00:00,75.9477361951926
2011-07-26 07:00:00,274.32263008106
2011-07-26 08:00:00,292.077325242722
2011-07-26 09:00:00,219.545392780147
2011-07-26 10:00:00,225.045830211034
2011-07-26 11:00:00,223.121204449473
2011-07-26 12:00:00,220.681685104235
2011-07-26 13:00:00,225.029266181373
2011-07-26 14:00:00,200.724176546677
2011-07-26 15:00:00,203.540314400126
2011-07-26 16:00:00,284.169646575908
2011-07-26 17:00:00,347.164747475871
2011-07-26 18:00:00,363.349247350996
2011-07-26 19:00:00,375.272763445135
2011-07-26 20:00:00,332.453692743716
2011-07-26 21:00:00,268.769517289126
2011-07-26 22:00:00,259.056171007953
2011-07-26 23:00:00,223.479650054129
2011-07-27 00:00:00,85.2171780937731
2011-07-27 01:00:00,73.2032675283105
2011-07-27 02:00:00,80.2788279687836
2011-07-27 03:00:00,57.8495516042028
2011-07-27 04:00:00,56.5083590085357
2011-07-27 05:00:00,73.2779627961001
2011-07-27 06:00:00,103.715844206186
2011-07-27 07:00:00,281.92511694492
2011-07-27 08:00:00,297.745566389695
2011-07-27 09:00:00,227.848068586891
2011-07-27 10:00:00,208.046030964416
2011-07-27 11:00:00,220.65852519241
2011-07-27 12:00:00,218.207797060032
2011-07-27 13:00:00,211.675860197895
2011-07-27 14:00:00,214.399818458371
2011-07-27 15:00:00,220.024483723905
2011-07-27 16:00:00,284.427238835859
2011-07-27 17:00:00,384.558070054069
2011-07-27 18:00:00,414.47886395684
2011-07-27 19:00:00,314.722917907345
2011-07-27 20:00:00,315.923384552687
2011-07-27 21:00:00,243.999986485456
2011-07-27 22:00:00,184.359594337912
2011-07-27 23:00:00,185.472411590276
2011-07-28 00:00:00,64.1488974793686
2011-07-28 01:00:00,46.9701790905082
2011-07-28 02:00:00,44.1114307801133
2011-07-28 03:00:00,42.2849982768814
2011-07-28 04:00:00,41.5406370161126
2011-07-28 05:00:00,49.5167351593487
2011-07-28 06:00:00,78.5574713251214
2011-07-28 07:00:00,256.888699278345
2011-07-28 08:00:00,253.700275557448
2011-07-28 09:00:00,211.673169763149
2011-07-28 10:00:00,199.409008514577
2011-07-28 11:00:00,201.651473089476
2011-07-28 12:00:00,184.858015705062
2011-07-28 13:00:00,184.240418510589
2011-07-28 14:00:00,189.584241976339
2011-07-28 15:00:00,181.222441221539
2011-07-28 16:00:00,235.028950591856
2011-07-28 17:00:00,333.419460162108
2011-07-28 18:00:00,350.153888049211
2011-07-28 19:00:00,310.639382882906
2011-07-28 20:00:00,272.291870818794
2011-07-28 21:00:00,225.279264432485
2011-07-28 22:00:00,203.70381474684
2011-07-28 23:00:00,166.557353014623
2011-07-29 00:00:00,59.2719023846021
2011-07-29 01:00:00,58.278879443324
2011-07-29 02:00:00,62.320633112136
2011-07-29 03:00:00,59.7746677337141
2011-07-29 04:00:00,51.941486635977
2011-07-29 05:00:00,53.5690390102261
2011-07-29 06:00:00,87.3159818295278
2011-07-29 07:00:00,229.845873042879
2011-07-29 08:00:00,254.487712917194
2011-07-29 09:00:00,231.43508868129
2011-07-29 10:00:00,229.791624316847
2011-07-29 11:00:00,237.758789514388
2011-07-29 12:00:00,240.671691871273
2011-07-29 13:00:00,214.010211649929
2011-07-29 14:00:00,253.770491901932
2011-07-29 15:00:00,260.790272919225
2011-07-29 16:00:00,272.137258731287
2011-07-29 17:00:00,362.632058328393
2011-07-29 18:00:00,345.253736030033
2011-07-29 19:00:00,339.638922506259
2011-07-29 20:00:00,318.686414856109
2011-07-29 21:00:00,241.409276131362
2011-07-29 22:00:00,267.425734883027
2011-07-29 23:00:00,194.917756729651
2011-07-30 00:00:00,132.923835809949
2011-07-30 01:00:00,113.781386945034
2011-07-30 02:00:00,111.223845496897
2011-07-30 03:00:00,93.9861091733956
2011-07-30 04:00:00,80.2072262521596
2011-07-30 05:00:00,89.8453716092308
2011-07-30 06:00:00,109.606493185444
2011-07-30 07:00:00,207.524847590916
2011-07-30 08:00:00,260.226584565689
2011-07-30 09:00:00,282.784948590299
2011-07-30 10:00:00,303.026063478284
2011-07-30 11:00:00,325.970187070049
2011-07-30 12:00:00,346.663613168841
2011-07-30 13:00:00,302.959786769288
2011-07-30 14:00:00,297.740915557167
2011-07-30 15:00:00,331.223905778225
2011-07-30 16:00:00,354.697434496022
2011-07-30 17:00:00,366.76041813284
2011-07-30 18:00:00,351.145395316179
2011-07-30 19:00:00,336.012810919549
2011-07-30 20:00:00,298.937976564775
2011-07-30 21:00:00,250.199565647607
2011-07-30 22:00:00,232.148243201237
2011-07-30 23:00:00,208.014875565853
2011-07-31 00:00:00,138.111841896592
2011-07-31 01:00:00,117.745054364268
2011-07-31 02:00:00,105.115993368215
2011-07-31 03:00:00,89.5735729266779
2011-07-31 04:00:00,55.2592546014468
2011-07-31 05:00:00,62.7186843183379
2011-07-31 06:00:00,104.187689134142
2011-07-31 07:00:00,226.24617161133
2011-07-31 08:00:00,264.315867921579
2011-07-31 09:00:00,262.271006993575
2011-07-31 10:00:00,257.467752547474
2011-07-31 11:00:00,268.93789639668
2011-07-31 12:00:00,273.234039379448
2011-07-31 13:00:00,292.756608577663
2011-07-31 14:00:00,275.06181936775
2011-07-31 15:00:00,290.925380271296
2011-07-31 16:00:00,291.183258428951
2011-07-31 17:00:00,295.490396378459
2011-07-31 18:00:00,345.759640092595
2011-07-31 19:00:00,317.234879686931
2011-07-31 20:00:00,289.993810844009
2011-07-31 21:00:00,262.585364557054
2011-07-31 22:00:00,212.155460953257
2011-07-31 23:00:00,144.955681215614
2011-08-20 00:00:00,50.6783426005829
2011-08-20 01:00:00,48.8849228054933
2011-08-20 02:00:00,40.5431924555453
2011-08-20 03:00:00,31.0317848401158
2011-08-20 04:00:00,32.2403816601822
2011-08-20 05:00:00,34.9887799485076
2011-08-20 06:00:00,54.8935418753638
2011-08-20 07:00:00,124.513181172206
2011-08-20 08:00:00,131.935580078665
2011-08-20 09:00:00,193.570154082609
2011-08-20 10:00:00,252.703638765008
2011-08-20 11:00:00,230.509593635746
2011-08-20 12:00:00,293.134279161906
2011-08-20 13:00:00,315.038872268242
2011-08-20 14:00:00,334.182785860243
2011-08-20 15:00:00,328.78747734049
2011-08-20 16:00:00,355.120912740836
2011-08-20 17:00:00,374.904586099868
2011-08-20 18:00:00,339.539141830031
2011-08-20 19:00:00,284.282921247978
2011-08-20 20:00:00,268.013405826476
2011-08-20 21:00:00,211.123522407497
2011-08-20 22:00:00,187.420487010713
2011-08-20 23:00:00,142.801635137149
2011-08-21 00:00:00,86.869734443058
2011-08-21 01:00:00,80.4317783399066
2011-08-21 02:00:00,72.5604684887421
2011-08-21 03:00:00,56.8845871664623
2011-08-21 04:00:00,56.7391685434186
2011-08-21 05:00:00,43.2109381922589
2011-08-21 06:00:00,51.4956264842408
2011-08-21 07:00:00,181.745638085013
2011-08-21 08:00:00,179.601779758576
2011-08-21 09:00:00,214.21220383682
2011-08-21 10:00:00,245.189086714811
2011-08-21 11:00:00,295.21849556364
2011-08-21 12:00:00,338.152977001285
2011-08-21 13:00:00,307.983588523208
2011-08-21 14:00:00,247.060461008493
2011-08-21 15:00:00,208.123422479111
2011-08-21 16:00:00,221.67521546359
2011-08-21 17:00:00,216.211603290903
2011-08-21 18:00:00,229.984946606711
2011-08-21 19:00:00,265.689851275316
2011-08-21 20:00:00,217.855872821207
2011-08-21 21:00:00,200.706056696102
2011-08-21 22:00:00,164.63944755436
2011-08-21 23:00:00,141.850928232917
2011-08-22 00:00:00,47.0560731285381
2011-08-22 01:00:00,46.3728487701616
2011-08-22 02:00:00,53.5070469501577
2011-08-22 03:00:00,48.9737513262344
2011-08-22 04:00:00,36.5118258102033
2011-08-22 05:00:00,53.0032881274709
2011-08-22 06:00:00,86.3741871967326
2011-08-22 07:00:00,243.221554064416
2011-08-22 08:00:00,251.935477201062
2011-08-22 09:00:00,196.716034828006
2011-08-22 10:00:00,221.687546000248
2011-08-22 11:00:00,210.670299256774
2011-08-22 12:00:00,194.09745292048
2011-08-22 13:00:00,191.384462760326
2011-08-22 14:00:00,198.263310292275
2011-08-22 15:00:00,204.954365489249
2011-08-22 16:00:00,265.631742995701
2011-08-22 17:00:00,404.135314821534
2011-08-22 18:00:00,398.058117252948
2011-08-22 19:00:00,352.488615795868
2011-08-22 20:00:00,267.832987851759
2011-08-22 21:00:00,234.134462329642
2011-08-22 22:00:00,195.218912198961
2011-08-22 23:00:00,170.015166012677
2011-08-23 00:00:00,55.2296013097495
2011-08-23 01:00:00,39.0731288588603
2011-08-23 02:00:00,35.3217081367253
2011-08-23 03:00:00,31.9540678399173
2011-08-23 04:00:00,39.817103119317
2011-08-23 05:00:00,38.8677855284364
2011-08-23 06:00:00,84.2653280169855
2011-08-23 07:00:00,236.476932724699
2011-08-23 08:00:00,228.654232534382
2011-08-23 09:00:00,218.518271628262
2011-08-23 10:00:00,218.539444046712
2011-08-23 11:00:00,233.126036477884
2011-08-23 12:00:00,219.571330673158
2011-08-23 13:00:00,253.886997783636
2011-08-23 14:00:00,249.73973780817
2011-08-23 15:00:00,241.639263626683
2011-08-23 16:00:00,353.661247366939
2011-08-23 17:00:00,377.653518175725
2011-08-23 18:00:00,390.925897378895
2011-08-23 19:00:00,329.523234327836
2011-08-23 20:00:00,293.749128671703
2011-08-23 21:00:00,181.420645923694
2011-08-23 22:00:00,187.626915085695
2011-08-23 23:00:00,165.953832406094
2011-08-24 00:00:00,72.405860549396
2011-08-24 01:00:00,55.8832840292488
2011-08-24 02:00:00,54.4504600129208
2011-08-24 03:00:00,53.0683635216927
2011-08-24 04:00:00,38.1244765118586
2011-08-24 05:00:00,42.7023288291319
2011-08-24 06:00:00,75.6486840593843
2011-08-24 07:00:00,195.862589919511
2011-08-24 08:00:00,308.914233831764
2011-08-24 09:00:00,245.644948224267
2011-08-24 10:00:00,203.077263218707
2011-08-24 11:00:00,214.504921408031
2011-08-24 12:00:00,192.714544308301
2011-08-24 13:00:00,187.709199257818
2011-08-24 14:00:00,189.470365924484
2011-08-24 15:00:00,187.561143702262
2011-08-24 16:00:00,260.11502356859
2011-08-24 17:00:00,356.775956941336
2011-08-24 18:00:00,356.864638476051
2011-08-24 19:00:00,333.576411147619
2011-08-24 20:00:00,266.633619956397
2011-08-24 21:00:00,216.679983930686
2011-08-24 22:00:00,190.86223406156
2011-08-24 23:00:00,141.046200724729
2011-08-25 00:00:00,65.2618874267789
2011-08-25 01:00:00,65.2700195293063
2011-08-25 02:00:00,63.2704468797336
2011-08-25 03:00:00,53.8329922009583
2011-08-25 04:00:00,69.9503511005128
2011-08-25 05:00:00,72.6839701715003
2011-08-25 06:00:00,91.225076801163
2011-08-25 07:00:00,249.728666626792
2011-08-25 08:00:00,310.052633042931
2011-08-25 09:00:00,217.226161861384
2011-08-25 10:00:00,201.312192698467
2011-08-25 11:00:00,199.387368634565
2011-08-25 12:00:00,202.111757523454
2011-08-25 13:00:00,207.524321339136
2011-08-25 14:00:00,176.033383293907
2011-08-25 15:00:00,200.875584255235
2011-08-25 16:00:00,231.836059384737
2011-08-25 17:00:00,244.298236342477
2011-08-25 18:00:00,243.918190548054
2011-08-25 19:00:00,269.44189524879
2011-08-25 20:00:00,263.422703703065
2011-08-25 21:00:00,211.716624594482
2011-08-25 22:00:00,167.53459931406
2011-08-25 23:00:00,147.580860086089
2011-08-26 00:00:00,56.3325716582038
2011-08-26 01:00:00,38.1081920618171
2011-08-26 02:00:00,38.5486588407633
2011-08-26 03:00:00,35.8842259268789
2011-08-26 04:00:00,33.9303853413294
2011-08-26 05:00:00,35.8836558485999
2011-08-26 06:00:00,74.5589962110268
